Фильтр,Возможные значения,Конфликтующие / Тип,Описание,Группа
Школа,"до 500м, до 1000м, до 1500м, дальше",single,Расстояние до школы,Группа 1
Детский сад,"до 500м, до 1000м, до 1500м, дальше",single,Расстояние до детсада,Группа 1
Площадь ЖК,"до 10Га, до 20Га, до 30 Га, до 40 Га, Более 50 Га",single,Размер территории жилого комплекса,Группа 1
Количество домов в ЖК,"2-5, 6-10, 11-20, 20-30, более 30",multi,,Группа 1
Количество квартир в ЖК,"До 300, 300-1000, 1000-1500, 1500-2500, более 2500",multi,Общее число квартир,Группа 1
Этажность,"3-5, 8-9, 9-16, 16-18, 19-21",multi,,Группа 1
Расстояние до Центра на авто,"10-15мин, 15-30мин, 30-60мин, дольше",multi,,ЖК
До остановки пешком,"До 5мин, 5-10мин, 10-15мин, дольше",multi,Пешая доступность до остановки,Локация
Отопление,"Свой котел в квартире, Своя котельная в ЖК, Цетр.теплосеть",single,Тип отопления в ЖК,Инфраструктура
Закрытая территория,"Полностью, Закр. от машин, Открытая",multi,,Группа 1
Окна с атермальным напылением,"Да, Нет",single,Наличие окон с теплозащитой от солнца,Группа 1
Высота потолков,"2.50-2.65м, 2.65-2.80м, 2.8-2.85, 2.85-3.00, есть этажи более 3м",multi,,ЖК
Наличие Студий в ЖК,"Да, Нет",single,Наличие студий - признак большого числа арендаторов,ЖК
Парковки,"Мало мест, Подзем есть, Стилобаты, Наземная, Многоуровневый паркинг","multi, Мало мест",, ЖК
Коммерция,"Своя в ЖК, Рядом много, Рядом ТРЦ",multi,Наличие коммерции поблизости,Инфраструктура
Дворы без машин,"Да, Нет",single,,Комфорт
"Наличие парка, сквера рядом","свой парк, рядом, далеко",multi,,Локация
Кондиционеры,"Случайно, В корзинах, Сбор конденсата, Сплит-румы, капает, не капает",multi,Как висят кондиционеры на фасаде,Комфорт
"Наличие водоема, фонтана","Свой, Нет, Рядом, дальше","multi, нет",,Локация
Колич квартир на этаже,"4-5, 6-8, 9-10, 11-14",multi,Насколько загружен подьезд жителями,ЖК
"Колясочные, велосипедные","Да, Нет",single,Есть ли помещения для колясок/велосипедов,Комфорт
Консьерж,"Нет, Да, Консьерж-сервис премиум","multi, нет",Наличие помещения и уровень сервиса,Комфорт
Вход в подъезд без ступеней,"Да, Нет",single,Безбарьерная среда,Комфорт
Сквозные подъезды,"Да, нет",single,Можно ли пройти насквозь,ЖК
Фитнес-Клуб,"На территории, Рядом, 10-15 минут пешком, нет","multi, нет",,ЖК
Зарядная станция электроавтомобилей,"Да, Нет",single,,Комфорт
Видеонаблюдение,"Нет, На входах и въездах, Полное, Умные камеры","multi, нет",,Инфраструктура
Класс жилья,"Эконом, Комфорт, Комфорт+, Бизнес",multi,,Комфорт
Арендный потенциал,"Низкий, Средний, Высокий",multi,Популярность ЖК у арендаторов,Инфраструктура
Автополив газонов и деревьев,"Да, Нет",single,,Инфраструктура
Спортивные площадки и тренажеры,"Стартовый, Развитый, Продвинутый",multi,Оценка спортивной инфраструктуры,Инфраструктура
"Краснодар, Адыгея, Майкоп", "Краснодар, Адыгея, Майкоп",multi,"Семейная ипотека: Краснодар до 7 лет, Адыгея для всех",Инфраструктура
Трамвай,"Рядом, 10-20мин, Нет, Скоро будет","multi, нет",Доступность трамвайной линии - передвижение без пробок,ЖК
Поликлиника,"Рядом, 2-4 остановки, В другом районе, Скоро будет",multi,Близость муниципальных медучреждений,Инфраструктура
Плотность населения,"тихий уголок, комфотрный, активный, мегаквартал",multi,Количество жителей на гектар,Комфорт
Зоны выгула для собак, "Да, Нет",	single,,Локация
Есть храм или церковь, "Да, Нет, Скоро будет", single,,Локация
Дизайнерская отделка входных групп,	"Умеренная, Интересная, Элегантная, Шикарная", multi,,Локация
Кладовые помещения в ЖК, "Нет, На этаже, В цоколе с парковками", "multi, нет",,Локация
Диапазон цены за метр квадратный,	"90-130, 130-170, 170-220, 220-270, 270+", multi,,Локация
